;2024.04.28;2024.04.29;2024.04.30;2024.05.01;2024.05.02;2024.05.03;2024.05.04;2024.05.05;2024.05.06;2024.05.07;2024.05.08;2024.05.09;2024.05.10;2024.05.11;2024.05.12;2024.05.13;2024.05.14;2024.05.15;2024.05.16;2024.05.17;2024.05.18;2024.05.19;2024.05.20;2024.05.21;2024.05.22;2024.05.23;2024.05.24;2024.05.25;2024.05.26;2024.05.27;2024.05.28;2024.05.29;2024.05.30;2024.05.31;2024.06.01;2024.06.02;2024.06.03;2024.06.04;2024.06.05;2024.06.06;2024.06.07;2024.06.08;2024.06.09;2024.06.10;2024.06.11;2024.06.12;2024.06.13;2024.06.14;2024.06.15;2024.06.16;2024.06.17;2024.06.18;2024.06.19;2024.06.20;2024.06.21;2024.06.22;2024.06.23;2024.06.24;2024.06.25;2024.06.26;2024.06.27;2024.06.28;2024.06.29;2024.06.30;2024.07.01;2024.07.02;2024.07.03;2024.07.04;2024.07.05;2024.07.06;2024.07.07;2024.07.08;2024.07.09;2024.07.10;2024.07.11;2024.07.12;2024.07.13;2024.07.14;2024.07.15;2024.07.16;2024.07.17;2024.07.18;2024.07.19;2024.07.20;2024.07.21;2024.07.22;2024.07.23;2024.07.24;2024.07.25;2024.07.26;2024.07.27;2024.07.28;2024.07.29;2024.07.30;2024.07.31;2024.08.01;2024.08.02;2024.08.03;2024.08.04;2024.08.05;2024.08.06;2024.08.07;2024.08.08;2024.08.09;2024.08.10;2024.08.11;2024.08.12;2024.08.13;2024.08.14;2024.08.15;2024.08.16;2024.08.17;2024.08.18;2024.08.19;2024.08.20;2024.08.21;2024.08.22;2024.08.23;2024.08.24;2024.08.25;2024.08.26;2024.08.27;2024.08.28;2024.08.29;2024.08.30;2024.08.31;2024.09.01;2024.09.02;2024.09.03;2024.09.04;2024.09.05;2024.09.06;2024.09.07;2024.09.08;2024.09.09;2024.09.10;2024.09.11;2024.09.12;2024.09.13;2024.09.14;2024.09.15;2024.09.16;2024.09.17;2024.09.18;2024.09.19;2024.09.20;2024.09.21;2024.09.22;2024.09.23;2024.09.24;2024.09.25;2024.09.26;2024.09.27;2024.09.28;2024.09.29;2024.09.30;2024.10.01;2024.10.02;2024.10.03;2024.10.04;2024.10.05;2024.10.06;2024.10.07;2024.10.08;2024.10.09;2024.10.10;2024.10.11;2024.10.12;2024.10.13;2024.10.14;2024.10.15;2024.10.16;2024.10.17;2024.10.18;2024.10.19;2024.10.20;2024.10.21;2024.10.22;2024.10.23;2024.10.24;2024.10.25;2024.10.26;2024.10.27;2024.10.28;2024.10.29;2024.10.30;2024.10.31;2024.11.01;2024.11.02;2024.11.03;2024.11.04;2024.11.05;2024.11.06;2024.11.07;2024.11.08;2024.11.09;2024.11.10;2024.11.11;2024.11.12;2024.11.13;2024.11.14;2024.11.15;2024.11.16;2024.11.17;2024.11.18;2024.11.19;2024.11.20;2024.11.21;2024.11.22;2024.11.23;2024.11.24;2024.11.25;2024.11.26;2024.11.27;2024.11.28;2024.11.29;2024.11.30;2024.12.01;2024.12.02;2024.12.03;2024.12.04;2024.12.05;2024.12.06;2024.12.07
386692;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;525;525;525;525;700;700;700;575;575;575;575;766,6666667;766,6666667;766,6666667;575;575;575;575;766,6666667;766,6666667;766,6666667;575;575;575;575;766,6666667;766,6666667;766,6666667;575;575;575;575;766,6666667;766,6666667;766,6666667;575;575;575;575;766,6666667;766,6666667;766,6666667;575;575;575;575;766,6666667;766,6666667;766,6666667;575;575;575;575;766,6666667;766,6666667;766,6666667;737,5;737,5;737,5;737,5;983,3333333;983,3333333;983,3333333;575;575;575;575;766,6666667;766,6666667;766,6666667;525;525;525;525;700;700;700;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650
386692;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;525;525;525;525;700;700;700;575;575;575;575;766,6666667;766,6666667;766,6666667;575;575;575;575;766,6666667;766,6666667;766,6666667;575;575;575;575;766,6666667;766,6666667;766,6666667;575;575;575;575;766,6666667;766,6666667;766,6666667;575;575;575;575;766,6666667;766,6666667;766,6666667;575;575;575;575;766,6666667;766,6666667;766,6666667;575;575;575;575;766,6666667;766,6666667;766,6666667;737,5;737,5;737,5;737,5;983,3333333;983,3333333;983,3333333;575;575;575;575;766,6666667;766,6666667;766,6666667;525;525;525;525;700;700;700;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650
386693;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;525;525;525;525;700;700;700;575;575;575;575;766,6666667;766,6666667;766,6666667;575;575;575;575;766,6666667;766,6666667;766,6666667;575;575;575;575;766,6666667;766,6666667;766,6666667;575;575;575;575;766,6666667;766,6666667;766,6666667;575;575;575;575;766,6666667;766,6666667;766,6666667;575;575;575;575;766,6666667;766,6666667;766,6666667;575;575;575;575;766,6666667;766,6666667;766,6666667;737,5;737,5;737,5;737,5;983,3333333;983,3333333;983,3333333;575;575;575;575;766,6666667;766,6666667;766,6666667;525;525;525;525;700;700;700;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650
386693;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;525;525;525;525;700;700;700;575;575;575;575;766,6666667;766,6666667;766,6666667;575;575;575;575;766,6666667;766,6666667;766,6666667;575;575;575;575;766,6666667;766,6666667;766,6666667;575;575;575;575;766,6666667;766,6666667;766,6666667;575;575;575;575;766,6666667;766,6666667;766,6666667;575;575;575;575;766,6666667;766,6666667;766,6666667;575;575;575;575;766,6666667;766,6666667;766,6666667;737,5;737,5;737,5;737,5;983,3333333;983,3333333;983,3333333;575;575;575;575;766,6666667;766,6666667;766,6666667;525;525;525;525;700;700;700;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650
386702;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;525;525;525;525;700;700;700;575;575;575;575;766,6666667;766,6666667;766,6666667;575;575;575;575;766,6666667;766,6666667;766,6666667;575;575;575;575;766,6666667;766,6666667;766,6666667;575;575;575;575;766,6666667;766,6666667;766,6666667;575;575;575;575;766,6666667;766,6666667;766,6666667;575;575;575;575;766,6666667;766,6666667;766,6666667;575;575;575;575;766,6666667;766,6666667;766,6666667;737,5;737,5;737,5;737,5;983,3333333;983,3333333;983,3333333;575;575;575;575;766,6666667;766,6666667;766,6666667;525;525;525;525;700;700;700;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650
386702;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;525;525;525;525;700;700;700;575;575;575;575;766,6666667;766,6666667;766,6666667;575;575;575;575;766,6666667;766,6666667;766,6666667;575;575;575;575;766,6666667;766,6666667;766,6666667;575;575;575;575;766,6666667;766,6666667;766,6666667;575;575;575;575;766,6666667;766,6666667;766,6666667;575;575;575;575;766,6666667;766,6666667;766,6666667;575;575;575;575;766,6666667;766,6666667;766,6666667;737,5;737,5;737,5;737,5;983,3333333;983,3333333;983,3333333;575;575;575;575;766,6666667;766,6666667;766,6666667;525;525;525;525;700;700;700;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650
371906;400;400;400;400;533,3333333;533,3333333;533,3333333;400;400;400;400;533,3333333;533,3333333;533,3333333;400;400;400;400;533,3333333;533,3333333;533,3333333;400;400;400;400;533,3333333;533,3333333;533,3333333;400;400;400;400;533,3333333;533,3333333;533,3333333;400;400;400;400;533,3333333;533,3333333;533,3333333;450;450;450;450;600;600;600;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;612,5;612,5;612,5;612,5;816,6666667;816,6666667;816,6666667;487,5;487,5;487,5;487,5;650;650;650;450;450;450;450;600;600;600;400;400;400;400;533,3333333;533,3333333;533,3333333;400;400;400;400;533,3333333;533,3333333;533,3333333;400;400;400;400;533,3333333;533,3333333;533,3333333;400;400;400;400;533,3333333;533,3333333;533,3333333;400;400;400;400;533,3333333;533,3333333;533,3333333;400;400;400;400;533,3333333;533,3333333;533,3333333;400;400;400;400;533,3333333;533,3333333;533,3333333;400;400;400;400;533,3333333;533,3333333;533,3333333;400;400;400;400;533,3333333;533,3333333;533,3333333;400;400;400;400;533,3333333;533,3333333;533,3333333;400;400;400;400;533,3333333;533,3333333;533,3333333;400;400;400;400;533,3333333;533,3333333;533,3333333;400;400;400;400;533,3333333;533,3333333;533,3333333;400;400;400;400;533,3333333;533,3333333;533,3333333;400;400;400;400;533,3333333;533,3333333;533,3333333
371906;400;400;400;400;533,3333333;533,3333333;533,3333333;400;400;400;400;533,3333333;533,3333333;533,3333333;400;400;400;400;533,3333333;533,3333333;533,3333333;400;400;400;400;533,3333333;533,3333333;533,3333333;400;400;400;400;533,3333333;533,3333333;533,3333333;400;400;400;400;533,3333333;533,3333333;533,3333333;450;450;450;450;600;600;600;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;612,5;612,5;612,5;612,5;816,6666667;816,6666667;816,6666667;487,5;487,5;487,5;487,5;650;650;650;450;450;450;450;600;600;600;400;400;400;400;533,3333333;533,3333333;533,3333333;400;400;400;400;533,3333333;533,3333333;533,3333333;400;400;400;400;533,3333333;533,3333333;533,3333333;400;400;400;400;533,3333333;533,3333333;533,3333333;400;400;400;400;533,3333333;533,3333333;533,3333333;400;400;400;400;533,3333333;533,3333333;533,3333333;400;400;400;400;533,3333333;533,3333333;533,3333333;400;400;400;400;533,3333333;533,3333333;533,3333333;400;400;400;400;533,3333333;533,3333333;533,3333333;400;400;400;400;533,3333333;533,3333333;533,3333333;400;400;400;400;533,3333333;533,3333333;533,3333333;400;400;400;400;533,3333333;533,3333333;533,3333333;400;400;400;400;533,3333333;533,3333333;533,3333333;400;400;400;400;533,3333333;533,3333333;533,3333333;400;400;400;400;533,3333333;533,3333333;533,3333333
386684;400;400;400;400;533,3333333;533,3333333;533,3333333;400;400;400;400;533,3333333;533,3333333;533,3333333;400;400;400;400;533,3333333;533,3333333;533,3333333;400;400;400;400;533,3333333;533,3333333;533,3333333;400;400;400;400;533,3333333;533,3333333;533,3333333;400;400;400;400;533,3333333;533,3333333;533,3333333;450;450;450;450;600;600;600;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;612,5;612,5;612,5;612,5;816,6666667;816,6666667;816,6666667;487,5;487,5;487,5;487,5;650;650;650;450;450;450;450;600;600;600;400;400;400;400;533,3333333;533,3333333;533,3333333;400;400;400;400;533,3333333;533,3333333;533,3333333;400;400;400;400;533,3333333;533,3333333;533,3333333;400;400;400;400;533,3333333;533,3333333;533,3333333;400;400;400;400;533,3333333;533,3333333;533,3333333;400;400;400;400;533,3333333;533,3333333;533,3333333;400;400;400;400;533,3333333;533,3333333;533,3333333;400;400;400;400;533,3333333;533,3333333;533,3333333;400;400;400;400;533,3333333;533,3333333;533,3333333;400;400;400;400;533,3333333;533,3333333;533,3333333;400;400;400;400;533,3333333;533,3333333;533,3333333;400;400;400;400;533,3333333;533,3333333;533,3333333;400;400;400;400;533,3333333;533,3333333;533,3333333;400;400;400;400;533,3333333;533,3333333;533,3333333;400;400;400;400;533,3333333;533,3333333;533,3333333
386684;400;400;400;400;533,3333333;533,3333333;533,3333333;400;400;400;400;533,3333333;533,3333333;533,3333333;400;400;400;400;533,3333333;533,3333333;533,3333333;400;400;400;400;533,3333333;533,3333333;533,3333333;400;400;400;400;533,3333333;533,3333333;533,3333333;400;400;400;400;533,3333333;533,3333333;533,3333333;450;450;450;450;600;600;600;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;487,5;487,5;487,5;487,5;650;650;650;612,5;612,5;612,5;612,5;816,6666667;816,6666667;816,6666667;487,5;487,5;487,5;487,5;650;650;650;450;450;450;450;600;600;600;400;400;400;400;533,3333333;533,3333333;533,3333333;400;400;400;400;533,3333333;533,3333333;533,3333333;400;400;400;400;533,3333333;533,3333333;533,3333333;400;400;400;400;533,3333333;533,3333333;533,3333333;400;400;400;400;533,3333333;533,3333333;533,3333333;400;400;400;400;533,3333333;533,3333333;533,3333333;400;400;400;400;533,3333333;533,3333333;533,3333333;400;400;400;400;533,3333333;533,3333333;533,3333333;400;400;400;400;533,3333333;533,3333333;533,3333333;400;400;400;400;533,3333333;533,3333333;533,3333333;400;400;400;400;533,3333333;533,3333333;533,3333333;400;400;400;400;533,3333333;533,3333333;533,3333333;400;400;400;400;533,3333333;533,3333333;533,3333333;400;400;400;400;533,3333333;533,3333333;533,3333333;400;400;400;400;533,3333333;533,3333333;533,3333333
